time_span,ret_portfolio
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,-0.0012306440109999864
2001-03-06,-0.012191731333000002
2001-03-07,-0.0016307915604999953
2001-03-08,-0.0048474621310000045
2001-03-09,0.01734366326199998
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.009784356049849997
2001-03-13,-0.00848365294159999
2001-03-14,0.006972616838000005
2001-03-15,0.014248425641999985
2001-03-16,0.0030162165485999744
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,-0.00881209332769997
2001-03-20,0.00523786320909998
2001-03-21,-0.01211082125050003
2001-03-22,-0.016035639585100018
2001-03-23,0.0028999959704999988
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.015287064278500004
2001-03-27,-0.003266356269749999
2001-03-28,0.013741216698050002
2001-03-29,0.015052578476650003
2001-03-30,0.009775636392499995
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.005837552047050003
2001-04-03,0.006657889078650005
2001-04-04,0.017572218709250007
2001-04-05,-0.020135343648000004
2001-04-06,0.0015224626429500073
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.008287462756499997
2001-04-10,0.00162105655275001
2001-04-11,-4.14534332000096e-5
2001-04-12,-0.0010436444075000032
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.014580118804999993
2001-04-17,-0.0028503777345000123
2001-04-18,-0.03603465514449994
2001-04-19,-0.01420414961700002
2001-04-20,0.008678120873999974
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.01550913229919995
2001-04-24,0.01718786528750001
2001-04-25,-0.015173710340999996
2001-04-26,-0.001883266186000019
2001-04-27,-0.007257430907550003
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,-0.0005339671807500018
2001-05-01,-0.002457326034500003
2001-05-02,0.0018488742239999969
2001-05-03,0.003571005852899999
2001-05-04,-0.006382607274000007
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.009409167147000004
2001-05-08,-0.004475481064750003
2001-05-09,0.010586847919499999
2001-05-10,0.0030871048040500026
2001-05-11,0.006622417024250002
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,-0.00027030946655000305
2001-05-15,-0.005427962602499999
2001-05-16,-0.007067646174000001
2001-05-17,-0.008218701171249992
2001-05-18,-0.0019181859780500012
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,-0.018676132273000003
2001-05-22,0.008319634174450008
2001-05-23,0.007695020805200006
2001-05-24,-0.0012138373117500016
2001-05-25,0.00036482473630000087
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.009536169262000004
2001-05-30,0.011739442236500006
2001-05-31,-0.0011939797374000013
2001-06-01,0.00540654280050001
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,1.06193550000302e-6
2001-06-05,0.002342846975100001
2001-06-06,-0.0016678286389999915
2001-06-07,-0.0029618901665000017
2001-06-08,0.0061115553704
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.010319752107199999
2001-06-12,0.0012992782000500014
2001-06-13,0.0034650013454999976
2001-06-14,0.008934555042
2001-06-15,-0.0013363845673000161
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,-0.002409751009199999
2001-06-19,0.002569615674350006
2001-06-20,0.0030722344585000067
2001-06-21,-0.0019728799935000126
2001-06-22,0.0014104563574000013
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.005449438355650001
2001-06-26,0.0030444406840500005
2001-06-27,0.0009597295775500009
2001-06-28,0.0016017787772000009
2001-06-29,-0.005128225660999958
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,-0.0007889184790000284
2001-07-03,0.0029349439202500014
2001-07-04,0.0
2001-07-05,0.00506901683934999
2001-07-06,-0.0012867641839999961
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,-0.0021008111539999983
2001-07-10,-0.009307141297649998
2001-07-11,-0.003375855319550004
2001-07-12,0.0014526709089999887
2001-07-13,0.009954524700649987
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,-0.010963970434000008
2001-07-17,0.0015691166310000018
2001-07-18,-0.01021088109305001
2001-07-19,-0.0011089318865000004
2001-07-20,0.008885831527499992
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.004297704341149996
2001-07-24,0.00011290607185000757
2001-07-25,0.0031556023747499897
2001-07-26,-0.004450168125500002
2001-07-27,0.0010953874676999991
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0038654146757
2001-07-31,0.005801904195100002
2001-08-01,-0.0014021972716999997
2001-08-02,0.0026690150135000004
2001-08-03,0.0037783815983999988
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.007235531304600002
2001-08-07,0.0029609346299999976
2001-08-08,0.006387441725099994
2001-08-09,-0.002814809484799999
2001-08-10,0.0035185075865999988
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,-0.003926272670750007
2001-08-14,0.005903906655500003
2001-08-15,0.00915872497820001
2001-08-16,-0.005611330470999999
2001-08-17,0.0014035839050000009
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,8.301599900000054e-5
2001-08-21,-0.0002453013940500119
2001-08-22,-0.0002510993340999995
2001-08-23,-0.0019991174310000025
2001-08-24,0.00011866593639999723
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0015125806225500002
2001-08-28,0.0007107568579999968
2001-08-29,-0.0011103761313500055
2001-08-30,0.00035349840725000525
2001-08-31,0.0016095502059999996
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0010055896733499833
2001-09-05,-0.005131578198100012
2001-09-06,-0.0007399850168499934
2001-09-07,-0.005550199525050004
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0015328176256499994
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,-0.012842478076500005
2001-09-18,-0.0051260720150000175
2001-09-19,0.012033884992999988
2001-09-20,-0.0008038324139999985
2001-09-21,0.000510619597499993
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.008007947014049954
2001-09-25,0.0008577023028500439
2001-09-26,-0.0005735195569999678
2001-09-27,0.006413507117500019
2001-09-28,0.013664862332000009
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,-0.007945965644200005
2001-10-02,0.012123873133500006
2001-10-03,0.018509576408500008
2001-10-04,0.013330574668500007
2001-10-05,0.00513209482919995
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0030327160338000153
2001-10-10,0.015503601506500002
2001-10-11,0.016101953946849958
2001-10-12,-0.0034688541474500022
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,-0.0020107390185000002
2001-10-16,0.006182397516650006
2001-10-17,-5.9136475499998314e-5
2001-10-18,-0.005416285884750004
2001-10-19,0.0077519249925000035
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0031192475627000015
2001-10-23,0.0020394050394000013
2001-10-24,0.0013541430825000005
2001-10-25,0.002099933812000001
2001-10-26,0.006484621870000003
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0030387956905000013
2001-10-30,-0.006233338188250002
2001-10-31,0.011676271275200004
2001-11-01,0.0013190753320999982
2001-11-02,0.0018197239102500005
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0023064867252500006
2001-11-06,-0.002206429249250002
2001-11-07,-0.0015275511355000004
2001-11-08,0.006667139813800003
2001-11-09,0.0008564481838000002
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,-0.0003618806582500058
2001-11-14,0.012485333624050002
2001-11-15,0.005376814640950002
2001-11-16,0.001352383501049985
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,-0.00022606023774999643
2001-11-20,0.007336638826499967
2001-11-21,0.0005156917945000113
2001-11-22,0.0
2001-11-23,0.0036359355349000026
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,-0.0036822871644499977
2001-11-27,0.005440260131100002
2001-11-28,0.0017677813140499887
2001-11-29,-0.004389519243999983
2001-11-30,0.0005216082790000098
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.002623703318999993
2001-12-04,-0.0058149510604999614
2001-12-05,-0.004884886080499959
2001-12-06,0.002966455981549993
2001-12-07,0.005588585816149995
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.006140391660099996
2001-12-11,-0.006190599436049998
2001-12-12,0.003468296520500004
2001-12-13,0.004657805098899987
2001-12-14,0.000296056170900001
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,-0.0014431635492500002
2001-12-18,0.003902766990850002
2001-12-19,0.006195838452499999
2001-12-20,0.015753661376500003
2001-12-21,-0.0085612194675
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,-0.00102596761185
2001-12-25,0.0
2001-12-26,-0.0059944021427000005
2001-12-27,0.0014549356550999997
2001-12-28,-0.0014150300810000008
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.009588808058600004
2002-01-01,0.0
2002-01-02,0.002945711743650001
2002-01-03,0.0026721038007500022
2002-01-04,-0.004781393469050044
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.012794409798000016
2002-01-08,-0.0004508519153499983
2002-01-09,0.007100946085150014
2002-01-10,-7.150598640001005e-5
2002-01-11,0.009504831257000003
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.009801052759999977
2002-01-15,-0.0008862615256000446
2002-01-16,0.009350622832999972
2002-01-17,-0.006109824837250026
2002-01-18,-0.0007217888195000001
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,-0.002848544973549997
2002-01-23,-0.007769022686900011
2002-01-24,0.0010658977215500065
2002-01-25,-0.0025788528547500003
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.004301034479750004
2002-01-29,0.009693004427000005
2002-01-30,-0.003752160862549999
2002-01-31,-0.01061761211770001
2002-02-01,0.004988395193299986
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.008922815390499945
2002-02-05,0.004726661237500007
2002-02-06,0.004241471432950015
2002-02-07,0.0031164613965000043
2002-02-08,-0.005391292577999996
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,-0.0008381602675499993
2002-02-12,-0.00024381402969999628
2002-02-13,-0.003666513092499995
2002-02-14,-0.004783353309299991
2002-02-15,0.004182274916100004
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0089288886945
2002-02-20,-0.004426218265
2002-02-21,-0.0041053676753
2002-02-22,-0.003371864750000001
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,-0.0053778358145500004
2002-02-26,-0.0003638351074
2002-02-27,0.0010217006517500003
2002-02-28,-0.0016207764249000006
2002-03-01,0.0065295173013000035
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,-0.0006115130869999908
2002-03-05,0.00729587724000001
2002-03-06,-0.0062484661932999935
2002-03-07,0.006414998287249999
2002-03-08,0.0004911551186000001
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,6.107254124999937e-5
2002-03-12,-0.0033687213816499997
2002-03-13,-0.0006722623276999998
2002-03-14,-0.0017497045105000003
2002-03-15,-0.00467694155415
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.002258262972000003
2002-03-19,0.004350243739999997
2002-03-20,0.009541512754800002
2002-03-21,-0.002053507924300005
2002-03-22,0.0021151295234500076
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.00463986452050001
2002-03-26,-0.00547254141114999
2002-03-27,-0.005264258034499982
2002-03-28,-0.0046615941080000115
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,-0.0027713320574500157
2002-04-02,0.006467843550000002
2002-04-03,0.0057183136140000045
2002-04-04,5.896268449999986e-5
2002-04-05,-0.0064640960775
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,-0.010853183817499997
2002-04-09,0.0003518971823999971
2002-04-10,-0.0002693420380000019
2002-04-11,0.0020997650795000033
2002-04-12,0.004447156176249999
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,-0.0008633100174000002
2002-04-16,0.0022946662575000004
2002-04-17,-0.0009114079579999998
2002-04-18,-0.0015458471325999995
2002-04-19,-0.006221502473000002
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0015146966615000013
2002-04-23,0.0002761633563499999
2002-04-24,-0.0027355961750500026
2002-04-25,0.0024605988835000015
2002-04-26,-0.01358470718635001
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,-0.0006225791240000072
2002-04-30,0.006887657782450013
2002-05-01,0.002996004140500002
2002-05-02,-0.008035071043850005
2002-05-03,0.004316514077750007
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,-0.005803921623199985
2002-05-07,-0.000425702205499968
2002-05-08,0.015125988989499982
2002-05-09,-0.008353543140999977
2002-05-10,-0.012033098645500007
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0018693695588499956
2002-05-14,0.014407359541500008
2002-05-15,-0.0030182549205500023
2002-05-16,0.005126661681250003
2002-05-17,0.0025347885247999904
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0055275606899500085
2002-05-21,-0.003661041410800018
2002-05-22,0.001526814808799998
2002-05-23,0.005723212473150021
2002-05-24,-0.0013824802366500012
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,-0.00508139015830002
2002-05-29,-0.007515672468
2002-05-30,0.0016281003930000003
2002-05-31,0.0027392520445499507
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,-0.004326591207750002
2002-06-04,0.005376888542900004
2002-06-05,0.002236655395500002
2002-06-06,-0.006744524429900005
2002-06-07,-0.010116178614000035
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0023369727494999964
2002-06-11,0.0017158450268000363
2002-06-12,-0.00640956125550001
2002-06-13,0.010525892104500017
2002-06-14,-0.0010816071416500197
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.002418841330999933
2002-06-18,-0.0016823520942499742
2002-06-19,-0.003708626915999971
2002-06-20,-0.0077904872247000065
2002-06-21,-0.005635377636550004
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.011097892856500006
2002-06-25,0.006748898948000003
2002-06-26,-0.0012817018217
2002-06-27,0.002834599546650001
2002-06-28,0.01243549077400001
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,-0.0057645486415000054
2002-07-02,-0.010331649828300008
2002-07-03,0.004879070120000005
2002-07-04,0.0
2002-07-05,0.007790013861000006
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0009416517007500012
2002-07-09,0.0018636583355500017
2002-07-10,-0.002337170838000001
2002-07-11,0.01517332438050001
2002-07-12,-0.003797890779100002
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0035757085355000015
2002-07-16,-0.0007599320266000087
2002-07-17,-0.0035383765602500024
2002-07-18,-0.0028979469914999466
2002-07-19,-0.0021618726710000017
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,-0.008030332265450007
2002-07-23,-0.010451936478500002
2002-07-24,7.218138549999992e-5
2002-07-25,-0.002759449013500002
2002-07-26,0.008108454362150007
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.01281023123500001
2002-07-30,0.005423216300300006
2002-07-31,-0.0042722702736000045
2002-08-01,-0.009177642906500008
2002-08-02,-0.009309410723500007
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,-0.012831843312500011
2002-08-06,0.011645307244649971
2002-08-07,0.002059756235500004
2002-08-08,0.0026742207185000057
2002-08-09,0.010524580518600021
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0033534375105000033
2002-08-13,-0.00461055439024999
2002-08-14,0.011999009462999997
2002-08-15,0.011401277462000004
2002-08-16,0.0013948856329999934
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.008774725855999988
2002-08-20,0.003194715119600007
2002-08-21,0.0033070762437000262
2002-08-22,0.003983466879149985
2002-08-23,0.006398662898550001
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0009568068575
2002-08-27,0.0019184011414500025
2002-08-28,-0.0033608568164499968
2002-08-29,-0.0017360535797000017
2002-08-30,-0.0005571040618000001
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,-0.012796481684500004
2002-09-04,0.008813681120500008
2002-09-05,0.0011942921345000006
2002-09-06,0.017108266854500013
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.004900910028650001
2002-09-10,0.008986174767100008
2002-09-11,0.007683840452500006
2002-09-12,-0.019021527986000014
2002-09-13,0.004813737457899968
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,-0.0020988823705500063
2002-09-17,-0.009809789113399983
2002-09-18,-0.0027402977769500096
2002-09-19,-0.01151936333549999
2002-09-20,-0.0019346489292999692
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,-0.01819601906285
2002-09-24,-0.007392194505000008
2002-09-25,0.018046355260500017
2002-09-26,0.015351856709999986
2002-09-27,-0.016159895721500013
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,-0.0018349747013499992
2002-10-01,0.01850195388000002
2002-10-02,-0.011192927501500012
2002-10-03,-0.013738219546050012
2002-10-04,-0.00888065426449999
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,-0.01437713571250001
2002-10-08,-0.0023176011094999715
2002-10-09,-0.016118122688499967
2002-10-10,0.008826464377499968
2002-10-11,0.011135364178499993
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.022242734590999985
2002-10-16,-0.027315277549499997
2002-10-17,0.018171583671
2002-10-18,0.012808776139950007
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.018841888473500018
2002-10-22,0.003522358285500002
2002-10-23,0.004040861567599995
2002-10-24,-0.003113670930500019
2002-10-25,-0.001028443310500005
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0013419714694999918
2002-10-29,0.0015871895613999956
2002-10-30,-0.0049059654620000085
2002-10-31,0.002122511230200015
2002-11-01,0.0031499669745000012
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.005815132366500027
2002-11-05,0.005460752314449977
2002-11-06,-0.0008080329531999942
2002-11-07,-0.00611230830350002
2002-11-08,0.004612264347250002
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,-0.006396632975650001
2002-11-13,-0.002925856319350009
2002-11-14,-0.011360783314650003
2002-11-15,-0.0003811131457000041
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0003475245231499978
2002-11-19,0.008004232317800002
2002-11-20,-0.0003200362465
2002-11-21,-0.00039822958799998784
2002-11-22,0.0022341189600500024
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.002311471162500002
2002-11-26,0.006721766045012407
2002-11-27,-0.009830122851950007
2002-11-28,0.0
2002-11-29,0.002739277262850004
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.004161143409000003
2002-12-03,0.009546460895500005
2002-12-04,0.0017976674419000027
2002-12-05,0.003479184428000003
2002-12-06,-0.002657191341500008
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0002654519261000003
2002-12-10,0.001052414109999989
2002-12-11,-0.001696115221700003
2002-12-12,0.0024811724647000022
2002-12-13,-0.002215273208000006
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,-0.0042894025454999945
2002-12-17,0.004369123228749993
2002-12-18,-0.003037880467150007
2002-12-19,0.0045084281856999945
2002-12-20,-0.004643324032400004
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,-0.0015986316397000012
2002-12-24,0.0023295131047500026
2002-12-25,0.0
2002-12-26,-0.0017425598961500017
2002-12-27,0.0014280552750999956
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,-7.616218099999668e-5
2002-12-31,0.0010804475463500013
2003-01-01,0.0
2003-01-02,-0.0026115754339999945
2003-01-03,-0.0029647870935499998
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,-0.0006423608765999903
2003-01-07,0.007955217701000002
2003-01-08,0.0002453808023499907
2003-01-09,-0.0038863095577499913
2003-01-10,-0.0025457496087000074
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,-0.00022929516829999386
2003-01-14,-0.0038227270884999935
2003-01-15,0.003091678001899999
2003-01-16,0.00429782114994996
2003-01-17,0.008086130502450014
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0038290782020000053
2003-01-22,-9.708734880000029e-5
2003-01-23,-0.002613857047400003
2003-01-24,0.005677695136600002
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0061415106707000166
2003-01-28,-0.0029788666664999812
2003-01-29,-0.0017615980900999922
2003-01-30,0.008449247652199995
2003-01-31,-0.01134945134849999
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0016791729572499764
2003-02-04,0.004485615330999997
2003-02-05,-0.001269890966550025
2003-02-06,0.0021530258719499773
2003-02-07,0.004064136974799981
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,-0.00970767770194998
2003-02-11,-0.0007408075410000085
2003-02-12,0.0027432729209999895
2003-02-13,0.0010649320928999971
2003-02-14,-0.002136912794500001
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,-0.0047913128569999994
2003-02-19,0.001346988404699999
2003-02-20,-0.0012636756865499993
2003-02-21,-0.0002092380234000022
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.001632926586500001
2003-02-25,-0.001154868899149999
2003-02-26,0.003971962656299999
2003-02-27,-0.0036283501189999998
2003-02-28,-0.0021878659840499927
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.002319009128550002
2003-03-04,0.005182172361400001
2003-03-05,0.0009530893355000003
2003-03-06,0.001215383319550001
2003-03-07,-0.003283382029850006
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.005577329018999996
2003-03-11,0.0040207732848
2003-03-12,-0.0028653983113999994
2003-03-13,-0.01069765815049999
2003-03-14,-0.004778094958450002
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,-0.014324078716000003
2003-03-18,0.002920779209999999
2003-03-19,0.0016310479398500013
2003-03-20,-0.0047023362477500025
2003-03-21,-0.011741397887200002
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.016360176976
2003-03-25,-0.005763677742150004
2003-03-26,0.0021563405079999994
2003-03-27,-0.0010368547053999965
2003-03-28,0.0032525665030000025
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.006964321493000008
2003-04-01,-0.0013906658726000002
2003-04-02,-0.020680139558549998
2003-04-03,0.0004458024652499972
2003-04-04,-0.005446569818800005
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,-0.00678204645150001
2003-04-08,0.0066745194467
2003-04-09,0.0035760883097000025
2003-04-10,-0.004299275861249999
2003-04-11,0.0022693512104999913
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,-0.009146513967000001
2003-04-15,0.0014753441355999986
2003-04-16,0.0057985226423
2003-04-17,-0.006744518157999995
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.00040917738225000226
2003-04-22,-0.014369006823000009
2003-04-23,-0.0057690127004000145
2003-04-24,0.00510641176700001
2003-04-25,0.009349386624000004
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,-0.01272873622375001
2003-04-29,-0.007917240499850006
2003-04-30,0.007279885950549992
2003-05-01,-5.597161999816103e-7
2003-05-02,-0.0076931169874999645
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,-0.000988084825000003
2003-05-06,-0.005672969950399992
2003-05-07,0.003847256636050016
2003-05-08,0.008924062255449993
2003-05-09,-0.002496705819000002
2003-05-10,0.0
