image_url,image_alt,description,price,type,size,rooms,bedrooms,property_link,reference,comment
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/e70e75dfc6232a85db254f6ffae4ffcb.webp,Paris 7th District â€“ A 3-bed apartment with a terrace,"Apartment for sale, Paris 7th (75007), 4 rooms, 125 mÂ², ref 85314280","â‚¬2,190,000",Apartment,125 mÂ²,4 rooms,3 bedrooms,https://danielfeau.com/en/property/85314280,Ref. 85314280,"Ref. 85314280 - This
 117 sqm apartment on the 1st floor of a relatively recent building 
located near the capitalâ€™s iconic Bon MarchÃ© department store benefits 
from a   ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/f055567314f749bc353ed82d15470dc3.webp,Sale Building Paris 8th Madeleine,"Building for sale, Paris 8th (75008), 12 rooms, 550.9 mÂ², ref 85300995","â‚¬8,500,000",Building,550.9 mÂ²,12 rooms,,https://danielfeau.com/en/property/85300995,,
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/0075efa3968e3e357397bcdccab726db.webp,Sale Apartment Paris 16th Auteuil,"Apartment for sale, Paris 16th (75016), 4 rooms, 85 mÂ², ref 85286988","â‚¬1,090,000",Apartment,85 mÂ²,4 rooms,2 bedrooms,https://danielfeau.com/en/property/85286988,,
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/2e51797a02a3efa2ccbeafd67c30baf3.webp,Sale Apartment Paris 16th Muette,"Apartment for sale, Paris 16th (75016), 2 rooms, 43.54 mÂ², ref 85304917","â‚¬650,000",Apartment,43.54 mÂ²,2 rooms,1 bedroom,https://danielfeau.com/en/property/85304917,,
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/7b20ce893d6b6c97447852f6340363f6.webp,Paris 7th District â€“ A 6-bed family apartment,"Apartment for sale, Paris 7th (75007), 9 rooms, 271 mÂ², ref 84678857","â‚¬5,850,000",Apartment,271 mÂ²,9 rooms,7 bedrooms,https://danielfeau.com/en/property/84678857,Ref. 84678857,"Ref. 84678857 - 
Avenue de Breteuil, near les Invalides. This bright and peaceful near 
271 sqm apartment benefiting from a continuous balcony is on the 5th 
floor of a   ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/2941a08b98d802f9d604eea2fb084e2c.webp,Marly-le-Roi  -  A 6-room apartment with a terrace,"Apartment for sale, Marly-le-Roi, 6 rooms, 121 mÂ², ref 84948050","â‚¬720,000",Apartment,121 mÂ²,6 rooms,4 bedrooms,https://danielfeau.com/en/property/84948050,Ref. 84948050,"Ref. 84948050 - Sole
 Agent. This 121 sqm apartment with a near 60 sqm south-facing terrace 
commanding a panoramic view is on the 7th and top floor of a relatively 
rec  ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/3d0f07bb1a921908542ea0cf3d623f2f.webp,SÃ©jour salle Ã  manger,"Apartment for sale, Versailles, 5 rooms, 106.36 mÂ², ref 84945043","â‚¬790,000",Apartment,106.36 mÂ² (137.88 mÂ²),5 rooms,4 bedrooms,https://danielfeau.com/en/property/84945043,Ref. 84945043,"Ref. 84945043 - 
Montreuil neighbourhood, near the shops, the schools and the bus lanes. 
This duplex apartment on the 1st and top floor of a little early 20th 
century   ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/12618ce76c19521074153defc020f4cd.webp,Boulogne â€“ A 5-bed apartment with a 70 sqm terrace,"Apartment for sale, Boulogne-Billancourt, 6 rooms, 183.9 mÂ², ref 85002020","â‚¬1,750,000",Apartment,183.9 mÂ²,6 rooms,5 bedrooms,https://danielfeau.com/en/property/85002020,Ref. 85002020,"Ref. 85002020 - Rue 
Marcel Dassault. This apartment offering 183.90 sqm of living space as 
defined by the Carrez Law is on the 3rd floor of a recent building with a
 l  ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/0bbec480a29084c608216b521c18bd4b.webp,Boulogne Centre â€“ A bright pied a terre,"Apartment for sale, Boulogne-Billancourt, 2 rooms, 60.01 mÂ², ref 83802654","â‚¬610,000",Apartment,60.01 mÂ²,2 rooms,1 bedroom,https://danielfeau.com/en/property/83802654,Ref. 83802654,"Ref. 83802654 - This
 60 sqm apartment is on the 5th floor of a fine 1920â€™s building with a 
lift located a few minutes walk from the Les Passages shopping mall. 
Renova  ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/3de28ebe97c99b726ed05fbbba52deaf.webp,Saint-Germain-en-Laye - school district,"Apartment for sale, Saint-Germain-en-Laye, 6 rooms, 149.15 mÂ², ref 84003114","â‚¬980,000",Apartment,149.15 mÂ² (174.85 mÂ²),6 rooms,4 bedrooms,https://danielfeau.com/en/property/84003114,Ref. 84003114,"Ref. 84003114 - 10 
minutes from the RER, family apartment with an entrance, a double living
 room opening onto a large south facing balcony (18 mÂ²). A dining 
kitchen a  ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/e31f550fcdcfc451dcfb170d231d83e8.webp,Paris 8th District Avenue George V,"Apartment for sale, Paris 8th (75008), 2 rooms, 62.5 mÂ², ref 84052294","â‚¬2,520,000",Apartment,62.5 mÂ²,2 rooms,1 bedroom,https://danielfeau.com/en/property/84052294,Ref. 84052294,"Ref. 84052294 - 
Avenue George V in the heart of the Golden Triangle. On the 6th floor of
 a beautiful corner building in stapled stone, bright apartment 
surrounded by   ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/dcebd55f2b8bab58227304bf925d4924.webp,Paris 17th District â€“ A ideal pied a terre,"Apartment for sale, Paris 17th (75017), 2 rooms, 47.5 mÂ², ref 83014646","â‚¬455,000",Apartment,47.5 mÂ²,2 rooms,1 bedroom,https://danielfeau.com/en/property/83014646,Ref. 83014646,"Ref. 83014646 - 
Pereire neighbourhood. This 47.50 sqm apartment is on the first floor of
 a relatively recent building with a lift and well-maintained common 
areas. Be  ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/f54124019c1794039dc33f3e0d88a272.webp,Neuilly-sur-Seine  -  A spacious garden-level apartment with a garden,"Apartment for sale, Neuilly-sur-Seine, 7 rooms, 232.75 mÂ², ref 3705525","â‚¬3,790,000",Apartment,232.75 mÂ² (233 mÂ²),7 rooms,4 bedrooms,https://danielfeau.com/en/property/3705525,Ref. 3705525,"Ref. 3705525 - This 
bright dual-aspect apartment offering about 250 sqm of split-level 
living space is on the garden level of a relatively recent residence. 
Benefiti  ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/8eed8de1118eb6251a823fb66c795de2.webp,Paris 5th District â€“ A 4-bed family apartment,"Apartment for sale, Paris 5th (75005), 6 rooms, 162 mÂ², ref 5474863","â‚¬1,685,000",Apartment,162 mÂ² (208 mÂ²),6 rooms,4 bedrooms,https://danielfeau.com/en/property/5474863,Ref. 5474863,"Ref. 5474863 - Saint
 Marcel neighbourhood, near the Jardin des Plantes botanical garden. 
This floor through duplex apartment on the fifth and top floor of a 
luxuriou  ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/b031ca3379a369b203e098ca7f51b660.webp,Paris 8th District â€“ A superbly renovated 2/3 bed apartment,"Apartment for sale, Paris 8th (75008), 5 rooms, 137.01 mÂ², ref 2754221","â‚¬3,360,000",Apartment,137.01 mÂ² (142.7 mÂ²),5 rooms,3 bedrooms,https://danielfeau.com/en/property/2754221,Ref. 2754221,"Ref. 2754221 - 
Prestigious Faubourg Saint-HonorÃ©. This bright apartment on the fourth 
floor of a fine late 19th century freestone building has been renovated 
through  ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/9323de40b8ea66f72e7af2c6941a5858.webp,Living Room (Home Staging),"Apartment for sale, Paris 9th (75009), 4 rooms, 136.18 mÂ², ref 4295033","â‚¬1,545,000",Apartment,136.18 mÂ² (140.85 mÂ²),4 rooms,3 bedrooms,https://danielfeau.com/en/property/4295033,Ref. 4295033,"Ref. 4295033 - This 
corner apartment is on the first floor of a fine mid 19th century 
building with a lift located a stoneâ€™s throw from Place Saint-Georges.  
It incl  ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/31bb8e87a9a86c775b7768b6f8051a4e.webp,Neuilly-sur-Seine  -  An exceptional property,"Mansion for sale, Neuilly-sur-Seine, 10 rooms, 468.87 mÂ², ref 5534400",Price on request,Mansion,468.87 mÂ² (469 mÂ²),10 rooms,7 bedrooms,https://danielfeau.com/en/property/5534400,Ref. 5534400,"Ref. 5534400 - This 
superb property hidden from view in a secure co-ownership with a 
caretaker benefits from an entirely enclosed near 500 sqm garden.
About 500 sqm  ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/6e73cee4fcdd79eecee3cf9c67d318c1.webp,Paris 13th District â€“ A 3-bed apartment with a balcony,"Apartment for sale, Paris 13th (75013), 5 rooms, 101 mÂ², ref 5474757","â‚¬1,180,000",Apartment,101 mÂ²,5 rooms,3 bedrooms,https://danielfeau.com/en/property/5474757,Ref. 5474757,"Ref. 5474757 - This 
east/west facing floor through apartment is on the second floor of a 
luxurious recent building with a lift facing Square RenÃ© le Gall. 
Benefiting  ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/ea71584d5a4a43147eb014964353093a.webp,Paris 11th District â€“ A bright and peaceful pied a terre,"Apartment for sale, Paris 11th (75011), 3 rooms, 138 mÂ², ref 5169965","â‚¬1,400,000",Apartment,138 mÂ²,3 rooms,2 bedrooms,https://danielfeau.com/en/property/5169965,Ref. 5169965,"Ref. 5169965 - 
Belleville neighbourhood. This near 140 sqm loft-style apartment is on 
the second floor of a former industrial building. It includes a superb 
living/r  ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/06de9a280d30bc5d5ab470ea764938d1.webp,Boulogne North â€“ A magnificent loft-style apartment with a terrace,"Loft for sale, Boulogne-Billancourt, 12 rooms, 305 mÂ², ref 4103383","â‚¬2,790,000",Loft,305 mÂ² (345 mÂ²),12 rooms,5 bedrooms,https://danielfeau.com/en/property/4103383,Ref. 4103383,"Ref. 4103383 - 
Dupanloup neighbourhood, a five-minute walk from Jean JaurÃ¨s metro 
station. This exceptional apartment in a peaceful leafy setting offers 
about 340 sq  ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/8fb3cf94dd52eed1305ec6f08c48b0c3.webp,Paris 7th District â€“ An exceptional 3-bed apartment,"Apartment for sale, Paris 7th (75007), 4 rooms, 119.2 mÂ², ref 3020739","â‚¬3,290,000",Apartment,119.2 mÂ²,4 rooms,3 bedrooms,https://danielfeau.com/en/property/3020739,Ref. 3020739,"Ref. 3020739 - Rue 
du Bac. This exceptional apartment is on the 3rd floor of a listed and 
restored period building steeped in history, formerly the first barracks
 fo  ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/1d625edbf843ef5dd74ae99cf43defd6.webp,"Living-room, ","Apartment for sale, Paris 16th (75016), 6 rooms, 237 mÂ², ref 1309022","â‚¬4,000,000",Apartment,237 mÂ²,6 rooms,3 bedrooms,https://danielfeau.com/en/property/1309022,Ref. 1309022,"Ref. 1309022 - Bld 
Flandrin. This peaceful and bright apartment on an upper floor in a fine
 period private mansion offers 237 sqm of superb living space. Renovated
 t  ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/24dad427f91e2c3fb2cbc2c6f80fdb5b.webp,Swimming pool,"Apartment for sale, Paris 16th (75016), 7 rooms, 409.24 mÂ², ref 2057729","â‚¬9,600,000",Apartment,409.24 mÂ² (424.29 mÂ²),7 rooms,4 bedrooms,https://danielfeau.com/en/property/2057729,Ref. 2057729,"Ref. 2057729 - La 
Muette. Once home to renowned architect Jean Walter, this exceptional 
property offers about 425 sqm of  entirely renovated living space on a 
single  ..."
Daniel%20F%C3%A9au%20_%20luxury%20real%20estate%20in%20Paris%20and%20its%20exclusive%20suburbs_files/df9aaa2f38ee087111d13e52f669737e.webp,Living room,"House for sale, Paris 7th (75007), 8 rooms, 350 mÂ², ref 1052430",Price on request,House,350 mÂ²,8 rooms,3 bedrooms,https://danielfeau.com/en/property/1052430,Ref. 1052430,"Ref. 1052430 - Rue 
de Lille, in the heart of the CarrÃ© des Antiquaires neighbourhood. This 
private mansion dating from the early 19th century is fitted with an 
inter  ..."
