title,date,org_name,location,href,place,country,city,description,rec_letters,where_rec,how_to_apply,deadline,cover_letter,cv,papers,teaching_eval,research_statement
Open Rank (Tenured or Tenure-Track) Faculty Positions in Finance,04 Oct 2024,"Ecole des sciences de la gestion, Université du Québec à Montréal","Montreal, Canada",https://www.ssrn.com/index.cfm/en/janda/job/?id=15931,"Ecole des sciences de la gestion, Université du Québec à Montréal",Canada,Montreal,"The Finance Department at ESG UQAM is inviting applications for tenure-track or tenured positions in finance, with an anticipated start date of June 1, 2025. We are looking for candidates with demonstrated research potential and strong teaching capabilities.",2,roch.alexandre_f@uqam.ca,Candidates should submit the following materials:· A cover letter· Curriculum vitae· Teaching dossier (with evidence of teaching effectiveness)· Sample research papers or articles· A minimum of two letters of reference,Not specified,True,True,2,False,False
Assistant Professor of Finance,03 Oct 2024,HEC Montreal,"Montreal, Canada",https://www.ssrn.com/index.cfm/en/janda/job/?id=15923,HEC Montreal,Canada,Montreal,The Finance Department at HEC Montréal invites applications for a tenure-track faculty position starting in the academic year 2025/2026. Candidates are sought in all areas of finance.,Letters of recommendation must be submitted by the referee via the provided form,https://hecmontreal.eu.qualtrics.com/jfe/form/SV_3PmQo12BPhJpvIq,"Candidates must apply online at the provided link by uploading a PDF document including a cover letter, full CV, research papers, and a copy of the Ph.D. diploma or expected graduation date.","Applications are accepted until November 15, 2024, with consideration on a rolling basis until the position is filled.",True,True,1 to 3 research papers,False,False
Chaired Full Professor of Finance,02 Oct 2024,University of Florida / Warrington College of Business,"Gainesville, Florida.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15915,University of Florida / Warrington College of Business,United States,Gainesville,"The University of Florida, Warrington College of Business, is seeking to hire a Full Professor of Finance to hold the Bank of America Chair. The candidate is expected to take an active role in enhancing the department and college’s research environment. This includes mentoring doctoral students. Teaching responsibilities would primarily be at the graduate school level with an attractive teaching load.",3,University of Florida Careers website https://jobs.ufl.edu/ (job number 533346),"Applicants must upload a cover letter, curriculum vitae, and three letters of recommendation to the University of Florida Careers website https://jobs.ufl.edu/ (job number 533346). Review of applications will begin immediately.","11:55 p.m. (ET) November 30, 2024",True,True,0,False,False
Ast/ Aso Professor,02 Oct 2024,University of Florida / Warrington College of Business,"Gainesville, Florida. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15914,University of Florida / Warrington College of Business,United States,Gainesville,"The Eugene F. Brigham Finance, Insurance and Real Estate Department of the Warrington College of Business invites applications for two separate tenure track positions of Assistant and/or Associate Professor of Finance. Positions entail research and teaching requirements commensurate with a tenure track finance professor at a top-level U.S. University. Additional preference for applicants with record of top-tier publications. Positions begin in August 2025.",,,"Applicants must apply at The University of Florida Careers website https://jobs.ufl.edu (job number 533345) and upload a cover letter with a curriculum vita, recent working papers, and teaching evaluations or evidence of teaching excellence.",,True,True,,True,False
Assistant Professor of Finance,02 Oct 2024,Binghamton University,"Binghamton, New York.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15902,Binghamton University,United States,Binghamton,"The School of Management at Binghamton University is inviting applications for a tenure-track Assistant Professor of Finance. The position involves conducting high-quality research, teaching undergraduate and graduate Finance courses, participating in curriculum development, and engaging in other service duties for the school and university. Summer funding is provided for the first three years to support faculty research.",3,Contact information for three references to be submitted with the application,Application materials must be submitted electronically via Interview Exchange at the provided link. Review of applications will begin immediately and continue until the position is filled. Preliminary interviews will be conducted via Zoom.,Not specified,True,True,Sample of research projects required,True,True
Associate or Full Professor of Finance (Tenure Track) 2024 - 2025,02 Oct 2024,University of Pennsylvania,"Philadelphia, Pennsylvania.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15901,University of Pennsylvania,United States,Philadelphia,"Associate or Full Professor of Finance (Tenure Track) 2024 - 2025. The Finance Department of the Wharton School is seeking applicants for a tenure-track faculty position at the level of Full and Associate Professor. Applicants should have interests in areas such as Corporate Finance, Asset Pricing, and Macroeconomics. The Wharton School offers finance courses at the undergraduate, MBA, and doctoral levels.",0,Not required,"Applicants should complete and submit the following materials in PDF format only in order to be considered. Required: Curriculum Vitae. Optional: Additional Documents. To apply, visit https://apptrkr.com/5691152",Not specified,False,True,0,False,False
Assistant Professor of Finance (Tenure Track) 2024 - 2025,02 Oct 2024,University of Pennsylvania,"Philadelphia, Pennsylvania.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15900,University of Pennsylvania,United States,Philadelphia,"Assistant Professor of Finance (Tenure Track) 2024 - 2025Location: Philadelphia, PAOpen Date: Oct 01, 2024The Finance Department of the Wharton School is seeking applicants for a tenure-track faculty position at the level of Assistant Professor. Applicants should have interests in areas such as Corporate Finance, Asset Pricing, and Macroeconomics. The Wharton School offers Finance courses at the undergraduate, MBA, and doctoral levels.The appointment is expected to begin July 1, 2025.",3,Contact information for three references who will be asked to submit letters of recommendation,"Applicants should complete and submit the following materials in PDF format only in order to be considered.• Required: Cover Letter• Required: Curriculum Vitae• Required: Job Market Paper• Required: Contact information for three references who will be asked to submit letters of recommendation.• Optional: 4th Letter of Recommendation• Optional: Additional DocumentsApplicants are strongly encouraged to have their completed application submitted by Sunday, December 1, 2024 for full consideration.To apply, visit https://apptrkr.com/5691114","Sunday, December 1, 2024",True,True,1,False,False
Assistant Professor of Finance,02 Oct 2024,University of Kentucky,"Lexington, Kentucky.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15895,University of Kentucky,United States,Lexington,The John Maze Steward Department of Finance and Quantitative Methods at the University of Kentucky seeks applications for a tenure-track position at the Assistant Professor level beginning Fall of 2025.,3,Automatically contacted for letters of recommendation,Applications should be completed at https://ukjobs.uky.edu/postings/552113,"November 17, 2024",True,True,2,False,False
Tenure-Track Assistant Professor,01 Oct 2024,University of Minnesota,"Minneapolis, Minnesota.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15894,"University of Minnesota, Finance Department at the Carlson School of Management",United States,"Minneapolis, Minnesota",Tenure-Track Assistant Professor in all areas of finance. Preferred candidates are those with expected PhD graduation in 2025.,,,"For complete details about the opening, and to apply, please visit https://hr.umn.edu/Jobs/Find-Job, click on the button “External Candidates”, then in “Search Jobs” enter number 364929. To ensure consideration, applications must be received by December 2, 2024; however, applications will continue to be accepted until the position is filled. Additional documents must also be submitted online; please see instructions online.","December 2, 2024",False,False,,False,False
Assistant Professor of Finance,01 Oct 2024,Georgetown University McDonough School of Business,"Washington, District of Columbia.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15887,Georgetown University McDonough School of Business,United States,Washington,"Georgetown University's McDonough School of Business is looking for an Assistant Professor of Finance for a full-time, tenure-track appointment beginning Fall 2025. The candidate should have a completed or nearly completed doctoral dissertation in finance or related discipline, with evidence of significant scholarship and teaching ability at the graduate and undergraduate level.",3,Letters of recommendation should be submitted electronically to [http://apply.interfolio.com/156228],"Applications must include a cover letter, curriculum vitae, job market paper, working papers or publications, and letters of recommendation. Review of applications will begin on October 11, 2024, and will continue until the position is filled.","Review of applications will begin on October 11, 2024",True,True,1,False,False
Assistant Professor of Finance,01 Oct 2024,London Business School,"London, United Kingdom",https://www.ssrn.com/index.cfm/en/janda/job/?id=15884,London Business School,United Kingdom,London,London Business School is hiring for junior and senior positions in the Finance department starting in Autumn 2025. The faculty is expected to focus on both research and teaching quality.,3,Applicants should submit recommendation letters to Interfolio.,Applicants should create an account with Interfolio and submit required documents before the deadline.,"Friday, 15 November 2024",True,True,1,True,True
Assistant Professor in Finance,01 Oct 2024,University of Warwick,"Coventry, United Kingdom",https://www.ssrn.com/index.cfm/en/janda/job/?id=15882,University of Warwick,United Kingdom,Coventry,"Assistant Professor in Finance position at Warwick Business School (‘WBS’) with a focus on research and teaching in Finance, particularly in FinTech. Competitive salaries and opportunities for independent research.",3,academic.recruitment@wbs.ac.uk,"Applicants must apply online at EconJobMarket.org by November 24, 2024 with a cover letter, a CV, research papers, and selecting three recommenders.",24 November 2024,True,True,3,False,False
Summer Associate,30 Sep 2024,Cornerstone Research,"New York; Boston; Chicago; Washington, DC; London; Brussels; Los Angeles; San Francisco; Silicon Valley, California. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15878,Cornerstone Research,United States,"New York; Boston; Chicago; Washington, DC; London; Brussels; Los Angeles; San Francisco; Silicon Valley, California","Summer Associates at Cornerstone Research have the opportunity to gain first-hand experience in finance, economics, accounting, or marketing through case assignments and formal training. They work closely with senior staff, clients, and experts to solve real-world issues.",,,Candidates should submit a cover letter and resume through the provided link.,,True,True,,,
Quantitative Research Analyst,30 Sep 2024,Barclays,"New York, New York.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15877,Barclays,United States,New York,"Join us as a Quantitative Research VP at Barclays where you’ll have the chance to develop quantitative signals, asset allocation models, cross asset valuation, hedging and portfolio construction, while advising the largest institutional investors around the globe. You will be performing analysis using both market data and non-traditional data sources.",0,Not specified,"Please apply at https://search.jobs.barclays/job/new-york/quantitative-research-vp/13015/70441824272 ,and send CV and research samples to jingling.guan@barclays.com",Not specified,False,True,0,False,False
Assistant/Associate Professor of Finance 999424,30 Sep 2024,Xavier University,"Cincinnati, Ohio.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15875,Xavier University,United States,Cincinnati,The Williams College of Business (WCB) at Xavier University invites applications for two tenure track positions in the Department of Finance at the Assistant or Associate Professor level.,3,Three letters of recommendation will be requested in advance of an on-campus interview.,"To ensure consideration applicants should submit a cover letter, curriculum vita, evidence of outstanding teaching, statements of teaching philosophy and research interests, a sample of written research and contact information for three professional references on Xavier University’s website at https://jobs.silkroad.com/Xavier/apply/jobs/3360.","Materials should be submitted by October 9, 2024 to be considered for interview at the meetings.",True,True,1,True,True
"Assistant Professor of Finance, Reiman School of Finance",30 Sep 2024,University of Denver,"Denver, Colorado.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15873,"University of Denver, Reiman School of Finance",United States,Denver,"Assistant Professor of Finance position at the Reiman School of Finance, responsible for teaching courses, conducting high-quality research, and participating in academic life at the university.",,,Candidates must apply online through jobs.du.edu to be considered. Only applications submitted online will be accepted.,"October 27, 2024",True,True,,False,True
Open-rank faculty position in Fintech/Financial Engineering/Mathematical Finance/Finance/Economics,30 Sep 2024,The Hong Kong University of Science and Technology (Guangzhou),"Guangzhou, China",https://www.ssrn.com/index.cfm/en/janda/job/?id=15810,The Hong Kong University of Science and Technology (Guangzhou),China,Guangzhou,Open Rank Faculty Positions in Financial Technology Thrust,Not specified,facultyhire@hkust-gz.edu.cn,Submit the application via the HKUST/HKUST(GZ) Recruitment System,Not specified,False,False,Not specified,False,False
ASSISTANT PROFESSOR,27 Sep 2024,University of Wisconsin - Milwaukee,"Milwaukee, Wisconsin. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15865,University of Wisconsin - Milwaukee,United States,Milwaukee,"The Sheldon B. Lubar College of Business at the University of Wisconsin-Milwaukee invites applications for a tenure-track Assistant Professor in Finance, to begin in August 2025. The primary responsibilities of this position will be to provide high-quality research for publication in top-tier business journals and to demonstrate teaching excellence in the Lubar College of Business.",3,"Submit a list of three (3) professional references, including e-mail and telephone numbers.","Applicants seeking consideration must apply online at https://apptrkr.com/5677965. Application materials must be submitted electronically to include: cover letter, curriculum vitae, teaching evaluations with a list of courses taught, and information relative to dissertation status and anticipated schedule for completion, if applicable.",Not specified,True,True,0,True,False
Assistant Professor,27 Sep 2024,University of Delaware,"Newark, Delaware. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15863,"University of Delaware, Department of Finance in the Alfred Lerner College of Business and Economics",United States,"Newark, Delaware",The Department of Finance at the University of Delaware is seeking a tenure-track Assistant Professor in Finance with a focus on Fintech. The position requires teaching and research in Fintech and finance at the undergraduate and/or graduate levels.,3,https://careers.udel.edu/cw/en-us/job/501279,"Submit a letter of interest, a current curriculum vitae, three (3) letters of reference, at least one recent paper, and recent teaching evaluations online at the provided link.",Applications will be reviewed until the position is filled.,False,True,1,True,False
Assistant/Associate Professor in Finance,27 Sep 2024,Stockholm School of Economics,"Stockholm, Sweden",https://www.ssrn.com/index.cfm/en/janda/job/?id=15858,Stockholm School of Economics,Sweden,Stockholm,"The Department of Finance at the Stockholm School of Economics (SSE) is seeking candidates for tenure-track positions in Finance (Assistant or Associate Professors). Hiring for all positions is subject to final budgetary approval. Appointments will be effective August 2025. Candidates should have an established record of (or considerable promise for) high-quality research and teaching. Candidates should be close to completion or have completed their Ph.D. in Finance, Economics, or a related field.",3,Electronically through EconJobMarket (https://econjobmarket.org/positions/10864),"Qualified candidates should submit electronically through EconJobMarket (https://econjobmarket.org/positions/10864) their curriculum vitae, research papers and publications, a brief description of research in progress, evidence of teaching effectiveness (if applicable), and three letters of recommendation by November 18, 2024. Interviews will be conducted virtually in December 2024/January 2025.","November 18, 2024",False,True,,True,False
Clinical Professor (Open Rank),26 Sep 2024,Arizona State University,"Tempe, Arizona.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15854,W. P. Carey School of Business at Arizona State University,United States,Tempe,The Department of Finance in the W. P. Carey School of Business at Arizona State University invites applications for Clinical Professor (open rank) positions in the areas of Finance or Real Estate.,3,http://apply.interfolio.com/155049,Candidates will be asked to create or use an existing Interfolio Dossier to submit the required documents through the provided link.,"November 24, 2024",False,True,"papers, articles, tutorials, or manuals",False,True
Assistant Professor (Senior Lecturer),26 Sep 2024,"Monash University, Monash Business School","CAULFIELD EAST, Australia",https://www.ssrn.com/index.cfm/en/janda/job/?id=15458,"Monash University, Monash Business School",Australia,Melbourne,The Department of Banking and Finance at Monash Business School is seeking to recruit top academic faculty to tenure-track positions at the Assistant Professor (Senior Lecturer) level in finance. The successful candidates will be expected to produce outstanding research and demonstrate a commitment to quality teaching. PhD in finance or near completion is required.,2,Referees may send recommendation letters directly to buseco-baf.recruitment@monash.edu,"To be considered, applicants should submit complete applications via a Google Form link by September 22, 2024. Early applications are encouraged.","September 22, 2024",True,True,1,True,False
Assistant Professor / Associate Professor / Professor,26 Sep 2024,"National University of Singapore, Department of Finance","Singapore, Singapore",https://www.ssrn.com/index.cfm/en/janda/job/?id=15844,"National University of Singapore, Department of Finance",Singapore,Singapore,"The Department of Finance, NUS Business School, invites applications for tenure-track faculty positions in finance at all levels. Candidates working in all areas of finance will be considered. Selection for associate and full professor ranks will be based on an established publication record and proven teaching excellence. Quality research is strongly emphasized.",3,"Chair, Search Committee Attn: Ms Teng Siew Geok (Dept’s Assistant) Department of Finance NUS Business School National University of Singapore 15 Kent Ridge Drive Singapore 119245 Email: fnbbox1@nus.edu.sg","The application package should be sent electronically (preferably in pdf format), including a cover letter, current CV, three letters of recommendation, teaching and research statements, and recent publications or working papers, no later than November 25, 2024.","November 25, 2024",True,True,recent publications or working papers,True,True
Assistant Professor/Associate Professor/Full Professor/Lecturer/Post-doctoral Fellow,26 Sep 2024,"Shenzhen Audencia Financial Technology Institute & Shenzhen University WeBank Institute of Fintech, Shenzhen University","Shenzhen, Guangdong, China",https://www.ssrn.com/index.cfm/en/janda/job/?id=15835,"Shenzhen Audencia Financial Technology Institute & Shenzhen University WeBank Institute of Fintech, Shenzhen University",China,Shenzhen,"Descriptions: Shenzhen Audencia Financial Technology Institute (SAFTI) and Shenzhen University WeBank Institute of Fintech (SWIFT) at Shenzhen University invite applications for faculty positions in the areas of Financial Technology, Finance, Information Systems, Accounting, Economics, Computer Science, Software Engineering, Artificial Intelligence, Data Science, and their respective interdisciplinary fields. Qualifications: Candidates should have or are expected to complete a Ph.D. in related fields before employment.",3,sabs.hr@szu.edu.cn,"Please email your application (cover letter, curriculum vitae, three reference letters, a sample of recently published/working papers, recent teaching evaluations, etc.) to sabs.hr@szu.edu.cn. Please specify the position that you apply for in the subject of the email and the cover letter.",Not specified,True,True,Not specified,True,False
Assistant Professor/Associate Professor/Professor in Finance – The School of Management and Economics,25 Sep 2024,"The Chinese University of Hong Kong, Shenzhen","Shenzhen, China",https://www.ssrn.com/index.cfm/en/janda/job/?id=15832,"The Chinese University of Hong Kong, Shenzhen",China,Shenzhen,"The School of Management and Economics (SME) at The Chinese University of Hong Kong, Shenzhen (CUHK-Shenzhen) is seeking applicants for full-time, tenure-track faculty positions at all levels in Finance.",0,,Applicants must apply for positions online at http://academicrecruit.cuhk.edu.cn/sme,"November 30, 2024",False,True,1,True,True
Faculty Positions at All Ranks,25 Sep 2024,Shanghai Advanced Institute of Finance (SAIF) at Shanghai Jiao Tong University,"Shanghai, China",https://www.ssrn.com/index.cfm/en/janda/job/?id=15834,Shanghai Advanced Institute of Finance (SAIF) at Shanghai Jiao Tong University,China,Shanghai,"SAIF Invites Applications for Faculty Positions at All Ranks. Applicants should hold a PhD degree in Finance, Economics, Accounting, Management, Marketing, or related disciplines and have a strong commitment to high-quality teaching and research.",,faculty.recruiting@saif.sjtu.edu.cn,"Each applicant should prepare a package with a cover letter, curriculum vitae, evidence of teaching effectiveness, and samples of research. The application package should be sent electronically to faculty.recruiting@saif.sjtu.edu.cn",,True,True,,False,False
Assistant Professor in Finance,25 Sep 2024,American University of Sharjah,"Sharjah, United Arab Emirates",https://www.ssrn.com/index.cfm/en/janda/job/?id=15833,American University of Sharjah,United Arab Emirates,Sharjah,"FACULTY POSITION IN FINANCE: The Department of Finance at American University of Sharjah invites applications for regular faculty position at the Assistant Professor level commencing in Fall Semester 2025. The successful candidate is expected to contribute to the department’s research, teaching and service.",3,"Ms. Rose De Silva, Administrative Assistant, Department of Finance, at hodoffin@aus.edu","To apply, the following documents are requested: (a) a cover letter explaining your interest in the position; (b) your curriculum vitae, including your teaching experience, list of publications, and list of work-in-progress/working papers; (c) shortlisted candidates will be asked to submit three letters of recommendation; (d) your job market paper; and (e) a statement about your teaching philosophy. Please send the documents via email to Ms. Rose De Silva, Administrative Assistant, Department of Finance, at hodoffin@aus.edu. Additional documents will be solicited from shortlisted candidates.","January 31, 2025",True,True,1,False,False
Assistant or Associate Professor of Finance,24 Sep 2024,Arizona State University,"Tempe, Arizona.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15831,"Arizona State University, Department of Finance, W. P. Carey School of Business",United States,"Tempe, Arizona","The Department of Finance in the W. P. Carey School of Business at Arizona State University invites applications for a faculty position at the rank of Assistant Professor tenure-track or Associate Professor with tenure. Appointment begins in August 2025, salary is highly competitive and dependent upon qualifications and rank. Essential Functions: The candidate must contribute to the mission of the W. P. Carey School of Business and the Department of Finance in the areas of research, teaching and service.",3,Candidates will be asked to create or use an existing Interfolio Dossier to submit the following materials uploaded through http://apply.interfolio.com/155009,"The application deadline is November 24, 2024. Applications will continue to be accepted on a rolling basis for a reserve pool. Applications in the reserve pool may then be reviewed in the order in which they were received until the position is filled.","November 24, 2024",False,True,0,True,True
"Assistant, Associate, Full Professor",24 Sep 2024,University of Illinois Urbana Champaign,"Champaign, Illinois. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15830,University of Illinois Urbana Champaign,United States,"Champaign, Illinois","This is a full-time Academic position at the Assistant, Associate, or Full Professor level in the fields of Finance, Economics, or related disciplines. Candidates must demonstrate research potential, teaching effectiveness, and leadership qualities.",,,"Applications must be submitted online by February 1, 2025, using requisition ID: 1026501 at https://jobs.illinois.edu.","February 1, 2025",False,False,,True,True
Tenure-Track Assistant/Associate Professor - Finance,24 Sep 2024,"University of British Columbia, Sauder School of Business","Vancouver, Canada",https://www.ssrn.com/index.cfm/en/janda/job/?id=15829,"University of British Columbia, Sauder School of Business",Canada,Vancouver,"The Finance Division of the Sauder School of Business at the University of British Columbia (Vancouver campus) invites applications for up to two tenure-track faculty positions in Finance. Duties include developing an active research program, teaching in undergraduate and graduate programs, supervising Ph.D. students, and contributing to teaching and administrative initiatives.",3,to be sent separately,Applications should be submitted online through https://www.econjobmarket.org/,"November 15, 2024",True,True,1,False,False
Tenured or Tenure-Track Faculty Position in Banking,24 Sep 2024,University of Texas at Arlington,"Arlington, Texas. United States",https://www.ssrn.com/index.cfm/en/janda/job/?id=15828,University of Texas at Arlington,United States,Arlington,"The Department of Finance and Real Estate in the College of Business, the University of Texas at Arlington, invites applications for a full-time tenure-track Assistant, Associate, or Full Professor position with a focus on banking, beginning Fall 2025.",3,Contact information for three references,To apply applicants should go to https://uta.peopleadmin.com/postings/29407 and submit the following materials,Review of applications will begin immediately and will continue until the position is filled.,True,True,1,False,True
Assistant Professor of Finance,24 Sep 2024,University of Massachusetts Amherst,"Amherst, Massachusetts.",https://www.ssrn.com/index.cfm/en/janda/job/?id=15824,"Isenberg School of Management, UMass Amherst",United States,Amherst,"The Finance Department at Isenberg School of Management, UMass Amherst invites applications for one tenure-track position. Candidates should have a demonstrated ability to publish in top tier finance journals. Successful candidates are expected to be both productive researchers and effective teachers capable of contributing to the school’s programs.",Not specified,Not specified,Use link to apply: https://careers.umass.edu/en-us/job/524985/assistant-professor-of-finance,"November 15, 2024",False,False,Not specified,False,False
